age,cause_death,Male,Female
0-14,Ischaemic Heart Diseases,4,5
15-40,Ischaemic Heart Diseases,861,161
41-59,Ischaemic Heart Diseases,4808,1156
>=60,Ischaemic Heart Diseases,8144,5185
0-14,Pneumonia,84,82
15-40,Pneumonia,551,292
41-59,Pneumonia,1791,970
>=60,Pneumonia,7143,5857
0-14,Cerebrovascular Diseases,20,20
15-40,Cerebrovascular Diseases,308,158
41-59,Cerebrovascular Diseases,1454,726
>=60,Cerebrovascular Diseases,3374,3089
0-14,COVID-19 Infection,36,35
15-40,COVID-19 Infection,177,99
41-59,COVID-19 Infection,568,342
>=60,COVID-19 Infection,2279,1778
