age_range,state,death_rate
0-14,Johor,0.6 
0-14,Kedah,0.6 
0-14,Kelantan,0.8 
0-14,Melaka,0.6 
0-14,Negeri Sembilan,0.5 
0-14,Pahang,0.7 
0-14,Perak,0.6 
0-14,Perlis,0.9 
0-14,Pulau Pinang,0.5 
0-14,Sabah,0.8 
0-14,Sarawak,0.6 
0-14,Selangor,0.5 
0-14,Terengganu,0.9 
0-14,W.P. Kuala Lumpur,0.5 
0-14,W.P. Labuan,0.9 
0-14,W.P. Putrajaya,0.5 
15-40,Johor,1.0 
15-40,Kedah,1.4 
15-40,Kelantan,1.3 
15-40,Melaka,0.9 
15-40,Negeri Sembilan,1.2 
15-40,Pahang,1.3 
15-40,Perak,1.2 
15-40,Perlis,1.4 
15-40,Pulau Pinang,0.9 
15-40,Sabah,0.8 
15-40,Sarawak,1.2 
15-40,Selangor,0.8 
15-40,Terengganu,1.4 
15-40,W.P. Kuala Lumpur,0.7 
15-40,W.P. Labuan,0.8 
15-40,W.P. Putrajaya,0.6 
41-59,Johor,6.0 
41-59,Kedah,8.3 
41-59,Kelantan,8.1 
41-59,Melaka,6.1 
41-59,Negeri Sembilan,7.2 
41-59,Pahang,6.7 
41-59,Perak,7.5 
41-59,Perlis,6.8 
41-59,Pulau Pinang,5.6 
41-59,Sabah,7.2 
41-59,Sarawak,6.0 
41-59,Selangor,4.6 
41-59,Terengganu,8.3 
41-59,W.P. Kuala Lumpur,3.9 
41-59,W.P. Labuan,5.2 
41-59,W.P. Putrajaya,2.9 
>=60,Johor,41.0 
>=60,Kedah,45.0 
>=60,Kelantan,48.3 
>=60,Melaka,46.0 
>=60,Negeri Sembilan,43.3 
>=60,Pahang,46.3 
>=60,Perak,46.1 
>=60,Perlis,50.3 
>=60,Pulau Pinang,46.4 
>=60,Sabah,39.0 
>=60,Sarawak,37.7 
>=60,Selangor,28.9 
>=60,Terengganu,52.5 
>=60,W.P. Kuala Lumpur,37.3 
>=60,W.P. Labuan,32.0 
>=60,W.P. Putrajaya,37.7 
