state,death_rate,cause_death,gender
Johor,60.18 ,Cancer,male
Kedah,74.83 ,Cancer,male
Kelantan,57.98 ,Cancer,male
Melaka,55.45 ,Cancer,male
Negeri Sembilan,85.04 ,Cancer,male
Pahang,52.48 ,Cancer,male
Perak,73.01 ,Cancer,male
Perlis,63.84 ,Cancer,male
Pulau Pinang,58.69 ,Cancer,male
Sabah,56.29 ,Cancer,male
Sarawak,72.44 ,Cancer,male
Selangor,52.56 ,Cancer,male
Terengganu,73.08 ,Cancer,male
W.P. Kuala Lumpur,55.54 ,Cancer,male
W.P. Labuan,35.58 ,Cancer,male
W.P. Putrajaya,54.15 ,Cancer,male
Johor,83.37 ,Cancer,female
Kedah,61.04 ,Cancer,female
Kelantan,78.12 ,Cancer,female
Melaka,66.45 ,Cancer,female
Negeri Sembilan,92.70 ,Cancer,female
Pahang,61.18 ,Cancer,female
Perak,62.78 ,Cancer,female
Perlis,66.19 ,Cancer,female
Pulau Pinang,59.93 ,Cancer,female
Sabah,64.30 ,Cancer,female
Sarawak,66.42 ,Cancer,female
Selangor,62.30 ,Cancer,female
Terengganu,87.89 ,Cancer,female
W.P. Kuala Lumpur,64.99 ,Cancer,female
W.P. Labuan,81.66 ,Cancer,female
W.P. Putrajaya,48.62 ,Cancer,female
Johor,222.07 ,Cardiovascular diseases,male
Kedah,285.39 ,Cardiovascular diseases,male
Kelantan,310.18 ,Cardiovascular diseases,male
Melaka,195.09 ,Cardiovascular diseases,male
Negeri Sembilan,257.16 ,Cardiovascular diseases,male
Pahang,203.93 ,Cardiovascular diseases,male
Perak,254.28 ,Cardiovascular diseases,male
Perlis,312.67 ,Cardiovascular diseases,male
Pulau Pinang,229.16 ,Cardiovascular diseases,male
Sabah,118.85 ,Cardiovascular diseases,male
Sarawak,121.61 ,Cardiovascular diseases,male
Selangor,151.86 ,Cardiovascular diseases,male
Terengganu,319.06 ,Cardiovascular diseases,male
W.P. Kuala Lumpur,141.43 ,Cardiovascular diseases,male
W.P. Labuan,195.70 ,Cardiovascular diseases,male
W.P. Putrajaya,104.43 ,Cardiovascular diseases,male
Johor,95.88 ,Cardiovascular diseases,female
Kedah,129.42 ,Cardiovascular diseases,female
Kelantan,147.11 ,Cardiovascular diseases,female
Melaka,93.49 ,Cardiovascular diseases,female
Negeri Sembilan,107.05 ,Cardiovascular diseases,female
Pahang,101.37 ,Cardiovascular diseases,female
Perak,91.69 ,Cardiovascular diseases,female
Perlis,133.92 ,Cardiovascular diseases,female
Pulau Pinang,79.23 ,Cardiovascular diseases,female
Sabah,53.13 ,Cardiovascular diseases,female
Sarawak,59.33 ,Cardiovascular diseases,female
Selangor,56.86 ,Cardiovascular diseases,female
Terengganu,167.44 ,Cardiovascular diseases,female
W.P. Kuala Lumpur,60.45 ,Cardiovascular diseases,female
W.P. Labuan,96.08 ,Cardiovascular diseases,female
W.P. Putrajaya,48.62 ,Cardiovascular diseases,female
Johor,6.92 ,Diabetes,male
Kedah,12.62 ,Diabetes,male
Kelantan,18.26 ,Diabetes,male
Melaka,4.11 ,Diabetes,male
Negeri Sembilan,13.37 ,Diabetes,male
Pahang,10.44 ,Diabetes,male
Perak,5.68 ,Diabetes,male
Perlis,11.46 ,Diabetes,male
Pulau Pinang,7.17 ,Diabetes,male
Sabah,4.60 ,Diabetes,male
Sarawak,3.09 ,Diabetes,male
Selangor,5.23 ,Diabetes,male
Terengganu,30.75 ,Diabetes,male
W.P. Kuala Lumpur,3.94 ,Diabetes,male
